loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1956658,Elizabeth,3,300,25,275,0.37,4/6/20 19:40,5/21/20 19:40,4,Kenya,Agriculture,Farming
1956698,Lesley,1,475,50,425,0.58,4/6/20 19:40,5/21/20 19:40,4,Kenya,Agriculture,Farming
1956703,Urunjon,3,525,25,500,0.68,4/6/20 19:50,5/21/20 19:50,4,Tajikistan,Agriculture,Cattle
1956702,Alice,5,300,75,225,0.3,4/6/20 19:50,5/21/20 19:50,4,Kenya,Agriculture,Farming
1956704,Anne,3,300,50,250,0.34,4/6/20 19:50,5/21/20 19:50,4,Kenya,Agriculture,Farming
1956699,Josphat,3,300,25,275,0.37,4/6/20 19:50,5/21/20 19:50,0.5,Kenya,Agriculture,Farming
1956713,Malohat,0,575,50,525,0.71,4/6/20 20:00,5/21/20 20:00,4,Tajikistan,Agriculture,Farming
1956707,Tekila,3,400,75,325,0.44,4/6/20 20:00,5/21/20 20:00,4,Kenya,Agriculture,Farming
1956710,Lilian,3,300,25,275,0.37,4/6/20 20:00,5/21/20 20:00,4,Kenya,Agriculture,Farming
1956712,Nancy,1,425,25,400,0.54,4/6/20 20:00,5/21/20 20:00,4,Kenya,Agriculture,Farming
1956719,Oliya,4,325,100,225,0.3,4/6/20 20:30,5/21/20 20:30,4,Tajikistan,Clothing,Clothing Sales
1956730,Mary,2,575,25,550,0.74,4/6/20 21:10,5/21/20 21:10,4,Kenya,Agriculture,Farming
1956735,Hillary,4,325,25,300,0.41,4/6/20 21:10,5/21/20 21:10,0.5,Kenya,Agriculture,Agriculture
1956736,Amalia,4,475,25,450,0.61,4/6/20 21:30,5/21/20 21:30,3.5,Kenya,Clothing,Clothing Sales
1956742,Anne,0,950,25,925,1.25,4/6/20 21:40,5/21/20 21:40,3.5,Kenya,Services,Beauty Salon
1956841,Noel,3,1500,175,1325,1.79,4/6/20 21:40,5/21/20 21:40,3,Nicaragua,Food,Cheese Making
1956840,Nidia De Los Angeles,5,1000,50,950,1.28,4/6/20 21:50,5/21/20 21:50,3,Nicaragua,Food,Grocery Store
1956842,Norma Hellen,0,1000,75,925,1.25,4/6/20 21:50,5/21/20 21:50,3,Nicaragua,Food,Cereals
1956752,Jecinta,1,775,75,700,0.94,4/6/20 22:00,5/21/20 22:00,3.5,Kenya,Agriculture,Dairy
1956843,Roberto Carlos,4,525,100,425,0.57,4/6/20 22:00,5/21/20 22:00,3,Nicaragua,Food,Grocery Store
1956751,Josphat,2,325,50,275,0.37,4/6/20 22:00,5/21/20 22:00,0.5,Kenya,Agriculture,Farming
1956753,Pamela,4,325,75,250,0.34,4/6/20 22:10,5/21/20 22:10,0.5,Kenya,Agriculture,Farming
1956755,Nancy,2,1325,125,1200,1.62,4/6/20 22:20,5/21/20 22:20,3.5,Kenya,Housing,Property
1956754,Raphael,5,350,50,300,0.4,4/6/20 22:20,5/21/20 22:20,0.5,Kenya,Agriculture,Farming
1956769,Robert,4,400,25,375,0.51,4/6/20 23:00,5/21/20 23:00,0.5,Kenya,Agriculture,Agriculture
1956851,Roger Antonio,0,1000,75,925,1.25,4/6/20 23:20,5/21/20 23:20,3,Nicaragua,Retail,General Store
1956766,Peter,3,350,25,325,0.44,4/6/20 23:20,5/21/20 23:20,3.5,Kenya,Transportation,Transportation
1956852,Rosa Mercedes,3,1000,100,900,1.21,4/6/20 23:30,5/21/20 23:30,3,Nicaragua,Services,Internet Cafe
1956854,Sabri Rufino,4,800,250,550,0.74,4/6/20 23:40,5/21/20 23:40,3,Nicaragua,Services,Vehicle Repairs
1956856,Dinamares,1,650,250,400,0.54,4/7/20 0:30,5/22/20 0:30,2,Nicaragua,Agriculture,Cattle
1956785,Caren,0,325,25,300,0.4,4/7/20 0:30,5/22/20 0:30,0.5,Kenya,Agriculture,Agriculture
1956794,Irene,5,525,250,275,0.37,4/7/20 0:40,5/22/20 0:40,1.5,Ghana,Retail,Cosmetics Sales
1956797,Charity,5,700,150,550,0.74,4/7/20 0:40,5/22/20 0:40,1.5,Ghana,Services,Mobile Transactions
1956798,Miriam,4,1050,125,925,1.24,4/7/20 0:40,5/22/20 0:40,1.5,Ghana,Retail,General Store
1956802,Samuel,3,875,75,800,1.08,4/7/20 0:40,5/22/20 0:40,1.5,Ghana,Retail,General Store
1956806,Zahara,0,1225,500,725,0.98,4/7/20 0:40,5/22/20 0:40,1.5,Ghana,Retail,General Store
1956813,Ebenezer,3,1825,150,1675,2.25,4/7/20 1:10,5/22/20 1:10,1.5,Ghana,Construction,Construction Supplies
1956839,Bashaer,4,3500,1175,2325,3.12,4/7/20 2:50,5/22/20 2:50,4,Palestine,Services,Beauty Salon
1956846,Shady,1,1800,425,1375,1.84,4/7/20 4:00,5/22/20 4:00,4,Palestine,Services,Services
1956817,Francis,2,1825,150,1675,2.24,4/7/20 4:50,5/22/20 4:50,1.5,Ghana,Retail,Retail
1956903,Sadokat,3,1550,0,1550,2.07,4/7/20 5:00,5/22/20 5:00,4,Tajikistan,Food,Grocery Store
1956932,Ruslan,1,525,100,425,0.57,4/7/20 6:50,5/22/20 6:50,4,Tajikistan,Agriculture,Livestock
1956948,Savzaali,0,325,75,250,0.33,4/7/20 7:00,5/22/20 7:00,4,Tajikistan,Food,Fruits & Vegetables
1957096,Mariam Roseline,4,825,125,700,0.93,4/7/20 8:40,5/22/20 8:40,1.5,Chad,Clothing,Clothing Sales
1957118,Mahamadi,3,400,175,225,0.3,4/7/20 9:00,5/22/20 9:00,1.5,Chad,Food,Food Production/Sales
1956978,Mosharif,4,525,50,475,0.63,4/7/20 9:30,5/22/20 9:30,4,Tajikistan,Services,Tailoring
1957005,Safargul,2,525,200,325,0.43,4/7/20 9:40,5/22/20 9:40,4,Tajikistan,Services,Tailoring
1957014,Guljahon,3,1050,25,1025,1.36,4/7/20 9:50,5/22/20 9:50,4,Tajikistan,Food,Grocery Store
1956879,Pedro,5,875,175,700,0.93,4/7/20 10:00,5/22/20 10:00,4.5,Paraguay,Services,Computers
1956882,Juan Rodolfo,5,875,50,825,1.1,4/7/20 10:00,5/22/20 10:00,4.5,Paraguay,Retail,Retail
1956885,Buenaventura,3,875,50,825,1.1,4/7/20 10:10,5/22/20 10:10,4.5,Paraguay,Retail,General Store
1956911,Nigora,2,525,0,525,0.7,4/7/20 10:40,5/22/20 10:40,4,Tajikistan,Housing,Personal Housing Expenses
1956887,Lino,5,1200,50,1150,1.53,4/7/20 10:50,5/22/20 10:50,4.5,Paraguay,Agriculture,Cattle
1957084,Ikhbol,4,1250,50,1200,1.59,4/7/20 11:00,5/22/20 11:00,4,Tajikistan,Agriculture,Livestock
1956940,Tony,3,5275,925,4350,5.77,4/7/20 11:00,5/22/20 11:00,1.5,Rwanda,Education,Higher education costs
1956890,Hilda,1,875,275,600,0.8,4/7/20 11:10,5/22/20 11:10,4.5,Paraguay,Services,Services
1957090,Zamira,4,950,25,925,1.23,4/7/20 11:10,5/22/20 11:10,4,Tajikistan,Agriculture,Agriculture
1957215,Bozoroy,4,950,100,850,1.13,4/7/20 11:20,5/22/20 11:20,4,Tajikistan,Agriculture,Agriculture
1957094,Mukadam,5,425,75,350,0.46,4/7/20 11:30,5/22/20 11:30,4,Tajikistan,Agriculture,Farming
1957175,Rumiyahon,2,325,75,250,0.33,4/7/20 11:50,5/22/20 11:50,4,Tajikistan,Agriculture,Agriculture
1956941,Monicah,2,475,25,450,0.6,4/7/20 11:50,5/22/20 11:50,4,Kenya,Agriculture,Farming
1957205,Shafoat,1,525,25,500,0.66,4/7/20 12:00,5/22/20 12:00,4,Tajikistan,Clothing,Clothing Sales
1955986,Umeda,5,1550,0,1550,2.05,4/7/20 12:20,5/22/20 12:20,4,Tajikistan,Retail,Shoe Sales
1956595,Oscar,1,1075,50,1025,1.36,4/7/20 12:20,5/22/20 12:20,2.5,Uganda,Food,Fish Selling
1956891,Maria Soledad,1,550,75,475,0.63,4/7/20 12:30,5/22/20 12:30,4.5,Paraguay,Retail,General Store
1957255,Gulbahor,0,1050,75,975,1.29,4/7/20 12:30,5/22/20 12:30,4,Tajikistan,Services,Sewing
1956939,Rincon Guazu Poty Group,0,5775,125,5650,7.47,4/7/20 13:10,5/22/20 13:10,4.5,Paraguay,Services,Services
1956947,Beatrice,2,400,25,375,0.5,4/7/20 13:10,5/22/20 13:10,4,Kenya,Agriculture,Farming
1956956,Liz Expedita Group,1,4250,875,3375,4.46,4/7/20 13:40,5/22/20 13:40,4.5,Paraguay,Food,Bakery
1956967,Guljahon,0,1550,1200,350,0.46,4/7/20 13:50,5/22/20 13:50,4,Tajikistan,Arts,Embroidery
1956953,Aphrodice,3,5300,1725,3575,4.72,4/7/20 13:50,5/22/20 13:50,1.5,Rwanda,Education,Higher education costs
1956960,Lionel,3,4950,1850,3100,4.1,4/7/20 13:50,5/22/20 13:50,1.5,Rwanda,Education,Higher education costs
1956964,Marguba,0,625,50,575,0.76,4/7/20 14:00,5/22/20 14:00,4,Tajikistan,Clothing,Clothing Sales
1956992,San Rafael Group,0,2575,150,2425,3.2,4/7/20 14:00,5/22/20 14:00,4.5,Paraguay,Services,Beauty Salon
1956974,Catherine,1,775,25,750,0.99,4/7/20 14:00,5/22/20 14:00,4,Kenya,Agriculture,Farming
1956980,Junior,5,5350,875,4475,5.91,4/7/20 14:20,5/22/20 14:20,1.5,Rwanda,Education,Higher education costs
1956979,Joseph,3,325,25,300,0.4,4/7/20 14:20,5/22/20 14:20,0.5,Kenya,Agriculture,Agriculture
1956982,Adolphe,5,4775,725,4050,5.35,4/7/20 14:30,5/22/20 14:30,1.5,Rwanda,Education,Higher education costs
1956985,Martin,5,300,75,225,0.3,4/7/20 14:40,5/22/20 14:40,3.5,Kenya,Transportation,Motorcycle Transport
1957180,Tene Awa,0,500,100,400,0.53,4/7/20 14:40,5/22/20 14:40,1.5,Chad,Retail,Retail
1956946,Aldo Chris,1,4450,2325,2125,2.81,4/7/20 14:40,5/22/20 14:40,1.5,Rwanda,Education,Higher education costs
1956995,Pacifique,3,5175,600,4575,6.03,4/7/20 15:20,5/22/20 15:20,1.5,Rwanda,Education,Higher education costs
1956996,Lilian,5,475,25,450,0.59,4/7/20 15:30,5/22/20 15:30,4,Kenya,Agriculture,Farming
1956997,Yonah,2,5175,1250,3925,5.18,4/7/20 15:30,5/22/20 15:30,1.5,Rwanda,Education,Higher education costs
1957002,Margaret,0,475,175,300,0.4,4/7/20 15:40,5/22/20 15:40,4,Kenya,Agriculture,Farming
1957008,Morton,4,325,25,300,0.4,4/7/20 15:50,5/22/20 15:50,0.5,Kenya,Agriculture,Agriculture
1957012,Rukhshona,1,875,150,725,0.96,4/7/20 16:10,5/22/20 16:10,4,Tajikistan,Health,Personal Medical Expenses
1957015,Adolat,1,950,325,625,0.82,4/7/20 16:20,5/22/20 16:20,4,Tajikistan,Health,Personal Medical Expenses
1957019,Stephen,1,325,50,275,0.36,4/7/20 16:40,5/22/20 16:40,0.5,Kenya,Agriculture,Farming
1957023,Josephine,4,1425,0,1425,1.88,4/7/20 16:50,5/22/20 16:50,3.5,Kenya,Agriculture,Dairy
1957017,Geoffrey,5,475,25,450,0.59,4/7/20 17:00,5/22/20 17:00,3.5,Kenya,Clothing,Clothing Sales
1957039,Norah,1,475,25,450,0.59,4/7/20 17:10,5/22/20 17:10,3.5,Kenya,Retail,General Store
1957411,Martha Lucia,2,575,100,475,0.62,4/7/20 17:20,5/22/20 17:20,3,Colombia,Food,Grocery Store
1957045,Lenard,0,675,25,650,0.85,4/7/20 17:30,5/22/20 17:30,3.5,Kenya,Retail,General Store
1957051,Josephine,5,675,50,625,0.82,4/7/20 17:40,5/22/20 17:40,4,Kenya,Agriculture,Farming
1957053,Robert,2,325,25,300,0.39,4/7/20 17:50,5/22/20 17:50,0.5,Kenya,Agriculture,Farming
1957058,Farangis,1,1350,250,1100,1.45,4/7/20 18:00,5/22/20 18:00,4,Tajikistan,Health,Personal Medical Expenses
1957060,Leah,1,300,25,275,0.36,4/7/20 18:10,5/22/20 18:10,4,Kenya,Agriculture,Farming
1957425,Oliva De Jesus,1,775,75,700,0.92,4/7/20 18:10,5/22/20 18:10,3,Colombia,Services,Tailoring
1957063,James,5,325,50,275,0.36,4/7/20 18:10,5/22/20 18:10,0.5,Kenya,Agriculture,Farming
1957034,Richard,0,775,25,750,0.99,4/7/20 18:20,5/22/20 18:20,3.5,Kenya,Retail,General Store
1957447,Yinet,2,525,100,425,0.56,4/7/20 18:40,5/22/20 18:40,3,Colombia,Retail,Paper Sales
1946901,San Miguel Group,5,1825,100,1725,2.26,4/7/20 18:50,5/22/20 18:50,4.5,Paraguay,Food,Fruits & Vegetables
1946772,Kuña Guapa Group,2,2100,275,1825,2.4,4/7/20 18:50,5/22/20 18:50,4.5,Paraguay,Agriculture,Agriculture
1949427,Damas Unidas Group,1,1650,175,1475,1.94,4/7/20 18:50,5/22/20 18:50,4.5,Paraguay,Retail,General Store
1956884,Martin De Jesus,1,550,100,450,0.59,4/7/20 19:10,5/22/20 19:10,4.5,Paraguay,Transportation,Transportation
1957075,Nilufar,3,1550,0,1550,2.03,4/7/20 19:30,5/22/20 19:30,4,Tajikistan,Retail,Retail
1957071,Patrick,3,575,50,525,0.69,4/7/20 19:30,5/22/20 19:30,3.5,Kenya,Food,Restaurant
1957450,San Isidro Group,3,3225,50,3175,4.16,4/7/20 19:40,5/22/20 19:40,4.5,Paraguay,Food,Food Production/Sales
1957076,Evarline,5,350,50,300,0.39,4/7/20 19:40,5/22/20 19:40,3.5,Kenya,Retail,Retail
1957464,Mujeres Emprendedoras Group,4,2150,325,1825,2.39,4/7/20 20:10,5/22/20 20:10,4.5,Paraguay,Food,Bakery
1957503,Elizabeth Guadalupe,4,1000,500,500,0.66,4/7/20 20:10,5/22/20 20:10,4.5,El Salvador,Retail,General Store
1957082,William,0,375,25,350,0.46,4/7/20 20:10,5/22/20 20:10,0.5,Kenya,Agriculture,Farming
1957083,Grace,2,1000,275,725,0.95,4/7/20 20:20,5/22/20 20:20,3.5,Philippines,Agriculture,Pigs
1957093,Sally,5,400,25,375,0.49,4/7/20 20:30,5/22/20 20:30,4,Kenya,Agriculture,Farming
1957095,Ann,2,475,175,300,0.39,4/7/20 20:30,5/22/20 20:30,4,Kenya,Agriculture,Dairy
1957097,Petronilah,3,475,50,425,0.56,4/7/20 20:30,5/22/20 20:30,4,Kenya,Agriculture,Farming
1957098,Catherine,3,1150,25,1125,1.47,4/7/20 20:30,5/22/20 20:30,3.5,Kenya,Retail,General Store
1957507,Elías,5,500,75,425,0.56,4/7/20 20:50,5/22/20 20:50,4.5,El Salvador,Agriculture,Agriculture
1957111,Gladys,5,1425,50,1375,1.8,4/7/20 21:10,5/22/20 21:10,3.5,Kenya,Food,Fruits & Vegetables
1957115,Suzzy,4,675,0,675,0.88,4/7/20 21:20,5/22/20 21:20,4,Kenya,Agriculture,Farming
1957114,Peter,3,1425,25,1400,1.83,4/7/20 21:20,5/22/20 21:20,3.5,Kenya,Retail,Plastics Sales
1957123,Mercy,1,950,50,900,1.18,4/7/20 21:30,5/22/20 21:30,4,Kenya,Agriculture,Farming
1957117,Selly,1,475,75,400,0.52,4/7/20 21:30,5/22/20 21:30,4,Kenya,Agriculture,Farming
1957529,Emprendedoras Santo Domingo Group,3,2825,525,2300,3.01,4/7/20 22:10,5/22/20 22:10,4.5,Paraguay,Services,Sewing
1957493,Mujeres Emprendedoras Group,3,2725,125,2600,3.4,4/7/20 22:20,5/22/20 22:20,4.5,Paraguay,Retail,Cosmetics Sales
1957135,Peris,1,475,75,400,0.52,4/7/20 22:20,5/22/20 22:20,4,Kenya,Agriculture,Farming
1957137,Peris,4,675,0,675,0.88,4/7/20 22:30,5/22/20 22:30,4,Kenya,Food,Cereals
1957141,Eunice,2,400,25,375,0.49,4/7/20 22:30,5/22/20 22:30,4,Kenya,Agriculture,Farming
1957128,Eunice,2,675,0,675,0.88,4/7/20 22:40,5/22/20 22:40,4,Kenya,Agriculture,Farming
1957142,Gravce,3,350,100,250,0.33,4/7/20 22:40,5/22/20 22:40,0.5,Kenya,Agriculture,Agriculture
1957145,Mahmadsaid,5,525,125,400,0.52,4/7/20 23:10,5/22/20 23:10,4,Tajikistan,Health,Personal Medical Expenses
1957144,Erastus,2,300,75,225,0.29,4/7/20 23:20,5/22/20 23:20,3.5,Kenya,Food,Fruits & Vegetables
1957139,Thomas,4,325,25,300,0.39,4/8/20 0:00,5/23/20 0:00,0.5,Kenya,Agriculture,Farming
1957553,Muva Group,2,2100,200,1900,2.48,4/8/20 0:10,5/23/20 0:10,4.5,Paraguay,Clothing,Clothing Sales
1957157,Sharon,3,575,25,550,0.72,4/8/20 0:10,5/23/20 0:10,4,Kenya,Agriculture,Farming
1957158,Selly,4,575,25,550,0.72,4/8/20 0:10,5/23/20 0:10,4,Kenya,Agriculture,Farming
1957151,Florence,1,300,25,275,0.36,4/8/20 0:10,5/23/20 0:10,3.5,Kenya,Retail,Cosmetics Sales
1957152,Ruth,2,475,50,425,0.55,4/8/20 0:10,5/23/20 0:10,3.5,Kenya,Retail,General Store
1957154,Mary,3,950,25,925,1.21,4/8/20 0:10,5/23/20 0:10,3.5,Kenya,Retail,General Store
1957159,Godfrey,1,775,25,750,0.98,4/8/20 0:10,5/23/20 0:10,3.5,Kenya,Retail,Cloth & Dressmaking Supplies
1957169,Loise,1,475,100,375,0.49,4/8/20 0:50,5/23/20 0:50,3.5,Kenya,Agriculture,Farming
1957172,Stephen,4,325,25,300,0.39,4/8/20 0:50,5/23/20 0:50,0.5,Kenya,Agriculture,Farming
1944659,Ben Group,3,1750,325,1425,1.86,4/8/20 1:00,5/23/20 1:00,2,Mali,Clothing,Clothing
1944783,Benkadi Group,1,1575,425,1150,1.5,4/8/20 1:00,5/23/20 1:00,2,Mali,Food,Fruits & Vegetables
1957183,Saodat,0,525,25,500,0.65,4/8/20 1:10,5/23/20 1:10,4,Tajikistan,Agriculture,Animal Sales
1957189,Nazokat,0,1875,25,1850,2.41,4/8/20 1:10,5/23/20 1:10,4,Tajikistan,Personal Use,Wedding Expenses
1957206,Gulbahor,1,525,125,400,0.52,4/8/20 1:20,5/23/20 1:20,4,Tajikistan,Housing,Personal Housing Expenses
1957223,Halima,4,725,0,725,0.94,4/8/20 1:40,5/23/20 1:40,4,Kenya,Agriculture,Farming
1957533,Wendy Del Carmen,4,650,500,150,0.2,4/8/20 2:00,5/23/20 2:00,3.5,El Salvador,Clothing,Clothing Sales
1957234,Samuel,3,325,100,225,0.29,4/8/20 2:20,5/23/20 2:20,0.5,Kenya,Agriculture,Agriculture
1957228,Clarence,1,300,25,275,0.36,4/8/20 2:30,5/23/20 2:30,3.5,Kenya,Retail,General Store
1957236,Hadija,1,475,25,450,0.58,4/8/20 2:30,5/23/20 2:30,4,Kenya,Agriculture,Farming
1957596,Madre Lider Group,5,2025,75,1950,2.53,4/8/20 3:00,5/23/20 3:00,4.5,Paraguay,Food,Grocery Store
1957313,P.issa,4,600,100,500,0.65,4/8/20 4:30,5/23/20 4:30,1.5,Chad,Clothing,Clothing Sales
1957213,Susan,4,575,0,575,0.75,4/8/20 4:50,5/23/20 4:50,4,Kenya,Agriculture,Dairy
1957239,Patrick,0,475,25,450,0.58,4/8/20 6:10,5/23/20 6:10,3.5,Kenya,Transportation,Motorcycle Transport
1957706,Basbi,5,525,75,450,0.58,4/8/20 6:20,5/23/20 6:20,4,Tajikistan,Services,Sewing
1957249,William,2,675,50,625,0.81,4/8/20 6:20,5/23/20 6:20,3.5,Kenya,Agriculture,Farming
1957259,Joyce,2,475,25,450,0.58,4/8/20 7:10,5/23/20 7:10,3.5,Kenya,Retail,General Store
1957721,Zebuniso,1,1050,0,1050,1.36,4/8/20 7:30,5/23/20 7:30,4,Tajikistan,Food,Fruits & Vegetables
1957727,Mijgona,3,525,25,500,0.65,4/8/20 7:40,5/23/20 7:40,4,Tajikistan,Agriculture,Animal Sales
1957572,El Progreso Group,2,2075,175,1900,2.45,4/8/20 7:50,5/23/20 7:50,4.5,Paraguay,Retail,General Store
1957262,Beatrice,5,575,50,525,0.68,4/8/20 8:10,5/23/20 8:10,3.5,Kenya,Food,Grocery Store
1957276,Rael,5,475,25,450,0.58,4/8/20 8:30,5/23/20 8:30,4,Kenya,Agriculture,Farming
1957280,Lydia,2,325,25,300,0.39,4/8/20 9:00,5/23/20 9:00,0.5,Kenya,Agriculture,Farming
1957243,Philis,2,475,75,400,0.51,4/8/20 10:00,5/23/20 10:00,4,Kenya,Agriculture,Farming
1957257,Joan,0,475,25,450,0.58,4/8/20 10:10,5/23/20 10:10,4,Kenya,Agriculture,Farming
1957731,Zebunyso,5,525,200,325,0.42,4/8/20 10:40,5/23/20 10:40,4,Tajikistan,Services,Tailoring
1957294,Colleta,3,475,50,425,0.55,4/8/20 11:10,5/23/20 11:10,3.5,Kenya,Retail,General Store
1956893,Gregorio Ramon,2,875,50,825,1.06,4/8/20 12:30,5/23/20 12:30,4.5,Paraguay,Services,Services
1957301,Enoch,2,1225,100,1125,1.44,4/8/20 12:30,5/23/20 12:30,1.5,Ghana,Retail,Electronics Sales
1957625,Arminda,1,875,50,825,1.06,4/8/20 12:50,5/23/20 12:50,4.5,Paraguay,Retail,General Store
1957728,Nacido,1,600,175,425,0.54,4/8/20 13:00,5/23/20 13:00,3,Mozambique,Retail,General Store
1957630,Arsenio,3,875,50,825,1.06,4/8/20 13:30,5/23/20 13:30,4.5,Paraguay,Retail,Retail
1957639,Claudia Esmilse,3,725,325,400,0.51,4/8/20 13:40,5/23/20 13:40,4.5,Paraguay,Services,Sewing
1957655,Arsenio Cesar,2,875,50,825,1.06,4/8/20 13:40,5/23/20 13:40,4.5,Paraguay,Retail,General Store
1957303,Ephantus,1,950,25,925,1.19,4/8/20 13:40,5/23/20 13:40,3.5,Kenya,Retail,Retail
1957653,Claudio Gabriel,2,875,50,825,1.06,4/8/20 13:50,5/23/20 13:50,4.5,Paraguay,Retail,Hardware
1957646,Arsenio Erico,3,875,400,475,0.61,4/8/20 14:00,5/23/20 14:00,4.5,Paraguay,Services,Electrician
1957661,Maria Graciela,2,550,75,475,0.61,4/8/20 15:00,5/23/20 15:00,4.5,Paraguay,Clothing,Clothing
1957330,Alicia,2,450,75,375,0.48,4/8/20 15:00,5/23/20 15:00,4.5,Philippines,Food,Fishing
1957327,Christopher,4,600,75,525,0.67,4/8/20 15:00,5/23/20 15:00,0.5,Kenya,Agriculture,Farm Supplies
1957328,Joseph,1,325,100,225,0.29,4/8/20 15:00,5/23/20 15:00,0.5,Kenya,Agriculture,Farming
1957666,Lucia,2,550,75,475,0.61,4/8/20 15:10,5/23/20 15:10,4.5,Paraguay,Retail,General Store
1957333,Analy,1,600,100,500,0.64,4/8/20 15:10,5/23/20 15:10,4.5,Philippines,Retail,General Store
1957336,Avelina,5,600,100,500,0.64,4/8/20 15:10,5/23/20 15:10,4.5,Philippines,Food,Fish Selling
1957337,Denny,4,500,75,425,0.54,4/8/20 15:10,5/23/20 15:10,4.5,Philippines,Food,Fishing
1957673,Irma,4,700,325,375,0.48,4/8/20 15:20,5/23/20 15:20,4.5,Paraguay,Food,Food Production/Sales
1957340,Dina,1,600,75,525,0.67,4/8/20 15:20,5/23/20 15:20,4.5,Philippines,Food,Fishing
1957664,Maria Zulema,2,550,100,450,0.58,4/8/20 15:30,5/23/20 15:30,4.5,Paraguay,Retail,General Store
1957343,Elenita,2,350,75,275,0.35,4/8/20 15:40,5/23/20 15:40,4.5,Philippines,Food,Fishing
1957347,Fortunata,5,325,125,200,0.26,4/8/20 15:40,5/23/20 15:40,4.5,Philippines,Food,Fishing
1957351,Josephine,3,575,100,475,0.61,4/8/20 15:40,5/23/20 15:40,4.5,Philippines,Food,Fishing
1957841,Carlos Arturo,4,525,50,475,0.61,4/8/20 15:40,5/23/20 15:40,3,Colombia,Food,Food Production/Sales
1957354,Karen Joy,0,425,100,325,0.42,4/8/20 15:50,5/23/20 15:50,4.5,Philippines,Transportation,Motorcycle Transport
1957352,Nixon,0,325,25,300,0.38,4/8/20 15:50,5/23/20 15:50,0.5,Kenya,Agriculture,Farming
1957365,Liezel,4,600,75,525,0.67,4/8/20 16:00,5/23/20 16:00,4.5,Philippines,Food,Fishing
1957366,Leramie,2,600,75,525,0.67,4/8/20 16:00,5/23/20 16:00,4.5,Philippines,Food,Fishing
1957370,Marilu,5,550,75,475,0.61,4/8/20 16:00,5/23/20 16:00,4.5,Philippines,Food,Fishing
1957445,Djiguiya Group,0,3225,75,3150,4.02,4/8/20 16:00,5/23/20 16:00,2,Mali,Agriculture,Animal Sales
1957363,Divinah,5,425,25,400,0.51,4/8/20 16:00,5/23/20 16:00,0.5,Kenya,Agriculture,Agriculture
1957376,Imelda,4,375,100,275,0.35,4/8/20 16:10,5/23/20 16:10,4.5,Philippines,Retail,General Store
1957379,Hanelyn,3,600,125,475,0.61,4/8/20 16:10,5/23/20 16:10,4.5,Philippines,Food,Fish Selling
1957479,Djiguiya Group,0,4800,400,4400,5.62,4/8/20 16:10,5/23/20 16:10,2,Mali,Agriculture,Animal Sales
1957381,Reyna,1,300,175,125,0.16,4/8/20 16:20,5/23/20 16:20,4.5,Philippines,Retail,General Store
1957382,Anita,1,600,100,500,0.64,4/8/20 16:20,5/23/20 16:20,4.5,Philippines,Retail,General Store
1957398,Zenaida,2,300,75,225,0.29,4/8/20 16:30,5/23/20 16:30,4.5,Philippines,Retail,General Store
1957401,Hervi Grace,1,300,75,225,0.29,4/8/20 16:30,5/23/20 16:30,4.5,Philippines,Retail,General Store
1957657,Gabriel,1,875,100,775,0.99,4/8/20 17:20,5/23/20 17:20,4.5,Paraguay,Services,Auto Repair
1957427,Bella,3,600,100,500,0.64,4/8/20 17:20,5/23/20 17:20,4.5,Philippines,Retail,General Store
1957429,Anna Rose,1,575,75,500,0.64,4/8/20 17:30,5/23/20 17:30,4.5,Philippines,Retail,General Store
1957570,Elfida Areliz,1,400,100,300,0.38,4/8/20 17:40,5/23/20 17:40,3,Colombia,Food,Food Stall
1957577,Carmen Ines,4,525,50,475,0.61,4/8/20 17:40,5/23/20 17:40,3,Colombia,Food,Restaurant
1957463,Fahmia,3,1275,75,1200,1.53,4/8/20 17:50,5/23/20 17:50,3,Jordan,Retail,Home Products Sales
1956835,Falasten,2,2300,1325,975,1.24,4/8/20 18:00,5/23/20 18:00,4,Palestine,Agriculture,Livestock
1957594,Florinda,5,525,50,475,0.6,4/8/20 18:30,5/23/20 18:30,3,Colombia,Food,Restaurant
1957645,Jesus,5,400,175,225,0.29,4/8/20 18:50,5/23/20 18:50,3.5,Philippines,Transportation,Transportation
1956973,Judy,2,675,50,625,0.8,4/8/20 18:50,5/23/20 18:50,4,Kenya,Agriculture,Farming
1957391,Benkadi Group,3,2525,175,2350,2.99,4/8/20 18:50,5/23/20 18:50,2,Mali,Food,Fruits & Vegetables
1957658,Hilola,3,425,125,300,0.38,4/8/20 19:00,5/23/20 19:00,4,Tajikistan,Services,Sewing
1956976,Ernest,4,950,25,925,1.18,4/8/20 19:00,5/23/20 19:00,3.5,Kenya,Retail,Cosmetics Sales
1957834,Nieta Group,1,5225,75,5150,6.55,4/8/20 19:00,5/23/20 19:00,2,Mali,Agriculture,Animal Sales
1957668,Malika,1,625,50,575,0.73,4/8/20 19:10,5/23/20 19:10,4,Tajikistan,Services,Sewing
1956951,Emmanuel,3,5200,575,4625,5.88,4/8/20 19:10,5/23/20 19:10,1.5,Rwanda,Education,Higher education costs
1957669,David,3,300,50,250,0.32,4/8/20 19:10,5/23/20 19:10,0.5,Kenya,Agriculture,Farming
